 4.289788444E+000 -2.766107911E-001 7.029375604E-001 7.482647419E+000 9.194002930E+003 6.119059086E+000
 4.272008730E+000 -2.648331103E-001 6.583340724E-001 7.482647419E+000 9.194552734E+003 6.137889385E+000
 4.225341578E+000 -3.109053842E-001 8.913365968E-001 7.482647419E+000 9.194292969E+003 6.169774532E+000
 4.221599999E+000 -2.953783618E-001 8.087007193E-001 7.482647419E+000 9.193775391E+003 6.166381836E+000
 4.234457634E+000 -2.963450215E-001 8.109595852E-001 7.482647419E+000 9.193744141E+003 6.156599045E+000
 4.262724926E+000 -3.066056934E-001 8.600578076E-001 7.482647419E+000 9.193896484E+003 6.137914181E+000
 4.224324051E+000 -3.272987688E-001 9.763435753E-001 7.482647419E+000 9.195194336E+003 6.180899143E+000
 4.267213885E+000 -2.697059984E-001 6.780527048E-001 7.482647419E+000 9.194303711E+003 6.138569355E+000
 4.247752546E+000 -8.483179892E-002 2.728652116E-001 7.482649600E+000 9.202048379E+003 3.557290028E+000
 4.242194594E+000 -7.776472558E-002 2.605707852E-001 7.482774968E+000 9.202048905E+003 3.561509022E+000
 4.195364196E+000 -3.051739722E-001 8.669522462E-001 7.482647419E+000 9.194181641E+003 6.190509796E+000
 4.234142328E+000 -1.193734842E-001 3.325132984E-001 7.482656794E+000 9.200141139E+003 6.225968148E+000
 4.186321915E+000 -3.242584433E-001 9.676212786E-001 7.482647419E+000 9.195208984E+003 6.208983421E+000
 4.251408744E+000 -2.685170527E-001 6.758490484E-001 7.482647419E+000 9.194349609E+003 6.150593281E+000
 4.255760941E+000 -2.636048499E-001 6.561163795E-001 7.482647419E+000 9.194599609E+003 6.150231838E+000
 4.242044216E+000 -2.573695709E-001 6.353739054E-001 7.482647419E+000 9.194920898E+003 6.163843632E+000
 4.259772515E+000 -2.587169297E-001 6.377610146E-001 7.482647419E+000 9.194868164E+003 6.150313854E+000
 4.203324260E+000 -2.981658689E-001 8.276376064E-001 7.482647419E+000 9.193899414E+003 6.181311131E+000
 4.207671523E+000 -2.943318208E-001 8.062538852E-001 7.482647419E+000 9.193808594E+003 6.177010059E+000
 2.417875171E+000 -1.052163660E-001 3.258286350E-001 7.482647419E+000 9.201866211E+003 8.249505043E+000
 4.223205141E+000 -2.559400991E-001 6.328356909E-001 7.482647419E+000 9.194977539E+003 6.178306580E+000
 4.220018058E+000 -2.609088007E-001 6.512331279E-001 7.482647419E+000 9.194706055E+003 6.177605629E+000
 4.246316713E+000 -2.972371152E-001 8.130432312E-001 7.482647419E+000 9.193715820E+003 6.147615910E+000
 4.188715045E+000 -2.970640595E-001 8.249611031E-001 7.482647419E+000 9.193931641E+003 6.192484856E+000
 4.121616016E+000 -2.835193691E-001 7.688412675E-001 7.482647419E+000 9.193998047E+003 6.243450165E+000
 4.142421840E+000 -2.850713416E-001 7.723436605E-001 7.482647419E+000 9.193945313E+003 6.227131367E+000
 4.177318603E+000 -3.219732847E-001 9.577336276E-001 7.482647419E+000 9.195137695E+003 6.214876652E+000
 4.175864642E+000 -3.234219780E-001 9.652220235E-001 7.482647419E+000 9.195214844E+003 6.216787338E+000
 4.174620874E+000 -3.246763608E-001 9.716624991E-001 7.482647419E+000 9.195279297E+003 6.218392849E+000
 4.262708162E+000 -1.990772712E-001 4.786268456E-001 7.483710659E+000 9.198116767E+003 6.183512765E+000
 2.351844399E+000 1.998565538E-002 5.178960362E-002 7.482647419E+000 9.201994141E+003 8.366717339E+000
 4.270007983E+000 -1.135376985E-001 3.219081913E-001 7.482930389E+000 9.201569829E+003 4.213650046E+000
 4.185036352E+000 -3.007082750E-001 8.452453235E-001 7.482647419E+000 9.194055664E+003 6.196681023E+000
 4.165519754E+000 -3.210326896E-001 9.550472421E-001 7.482647419E+000 9.195144531E+003 6.223721027E+000
 4.179862749E+000 -2.878679972E-001 7.786435477E-001 7.482647419E+000 9.193849609E+003 6.198018074E+000
 4.196629124E+000 -2.891220128E-001 7.814637978E-001 7.482647419E+000 9.193807617E+003 6.185094357E+000
 4.139763291E+000 -2.892381544E-001 7.943235609E-001 7.482647419E+000 9.193971680E+003 6.229470730E+000
 4.137199410E+000 -2.931830843E-001 8.155237328E-001 7.482647419E+000 9.194046875E+003 6.232293606E+000
 4.133587279E+000 -3.257246577E-001 9.834878521E-001 7.482647419E+000 9.195471680E+003 6.250944614E+000
 4.147335262E+000 -3.268311107E-001 9.866851173E-001 7.482647419E+000 9.195470703E+003 6.240616322E+000
 4.104442987E+000 -3.161647448E-001 9.411474618E-001 7.482647419E+000 9.195178711E+003 6.270085812E+000
 4.150340479E+000 -3.227295539E-001 9.660622908E-001 7.482647419E+000 9.195287109E+003 6.236581802E+000
 5.475150376E-001 -7.076460356E-003 -8.862070490E-002 9.932090759E+000 9.206873047E+003 2.004891586E+001
 5.474533305E-001 -8.222604136E-003 -9.036328049E-002 9.928250313E+000 9.206869141E+003 2.004538918E+001
 4.182033045E+000 -2.528242808E-001 6.272829400E-001 7.482647419E+000 9.195100586E+003 6.210185051E+000
 4.122003767E+000 -3.175642130E-001 9.451429331E-001 7.482647419E+000 9.195168945E+003 6.256649494E+000
 4.139107616E+000 -3.171436456E-001 9.400803663E-001 7.482647419E+000 9.195074219E+003 6.242524147E+000
 4.153757139E+000 -3.183064026E-001 9.433815256E-001 7.482647419E+000 9.195064453E+003 6.231428623E+000
 4.058967987E+000 -1.793149231E-001 4.461285573E-001 7.483329978E+000 9.198696991E+003 6.342533079E+000
 4.053539674E+000 -1.732517595E-001 4.341656353E-001 7.482752461E+000 9.199065222E+003 6.351241526E+000
 4.137431660E+000 -2.443180548E-001 6.040420227E-001 7.482647419E+000 9.195521484E+003 6.248395920E+000
 4.135968289E+000 -2.493515179E-001 6.210611277E-001 7.482647419E+000 9.195238281E+003 6.246330261E+000
 4.164379753E+000 -2.367246170E-001 5.777629109E-001 7.482647419E+000 9.196031250E+003 6.233753681E+000
 4.187746517E+000 -2.385437335E-001 5.808948200E-001 7.482647419E+000 9.195960938E+003 6.215506077E+000
 4.108248501E+000 -2.578164587E-001 6.558283774E-001 7.482647419E+000 9.194766602E+003 6.262076855E+000
 4.132490475E+000 -2.596198860E-001 6.592266077E-001 7.482647419E+000 9.194695313E+003 6.242855072E+000
 4.119373792E+000 -2.877114351E-001 7.907403051E-001 7.482647419E+000 9.194020508E+003 6.245440006E+000
 4.176304963E+000 -2.919773255E-001 8.007437577E-001 7.482647419E+000 9.193884766E+003 6.201113701E+000
 4.148074009E+000 -8.923608825E-002 2.818852952E-001 7.482650005E+000 9.200796078E+003 6.298315322E+000
 4.141978217E+000 -8.237456352E-002 2.699624875E-001 7.482817565E+000 9.200834112E+003 6.299975231E+000
 4.176485125E+000 -1.036408335E-001 3.064202172E-001 7.482657661E+000 9.200480307E+003 6.270157937E+000
 4.160275180E+000 -1.030814293E-001 3.057001410E-001 7.482669401E+000 9.200465989E+003 6.284995959E+000
 4.095695124E+000 -2.900607944E-001 8.079191080E-001 7.482647419E+000 9.194138672E+003 6.264838219E+000
 4.097486723E+000 -2.860738656E-001 7.868928534E-001 7.482647419E+000 9.194073242E+003 6.262698174E+000
 4.159039446E+000 -3.118027133E-001 9.091727808E-001 7.482647419E+000 9.194702148E+003 6.223457336E+000
 4.143686187E+000 -3.106055986E-001 9.058772560E-001 7.482647419E+000 9.194720703E+003 6.235161781E+000
 4.111031715E+000 -2.474774129E-001 6.176889075E-001 7.482647419E+000 9.195312500E+003 6.266116142E+000
 4.112183922E+000 -2.424050513E-001 6.006559719E-001 7.482647419E+000 9.195598633E+003 6.268438339E+000
 4.085190625E+000 -3.146306040E-001 9.367679516E-001 7.482647419E+000 9.195189453E+003 6.284906387E+000
 4.069942537E+000 -2.956107183E-001 8.421859283E-001 7.482647419E+000 9.194409180E+003 6.287718773E+000
 4.092417013E+000 -2.973228381E-001 8.466231260E-001 7.482647419E+000 9.194369141E+003 6.270004272E+000
 4.029123120E+000 -2.310971999E-001 5.738381350E-001 7.482647419E+000 9.196136719E+003 6.338745117E+000
 4.058379538E+000 -2.333187956E-001 5.777568683E-001 7.482647419E+000 9.196046875E+003 6.314881802E+000
 4.086400044E+000 -2.354524624E-001 5.815082848E-001 7.482647419E+000 9.195960938E+003 6.292242050E+000
 4.022369481E+000 -2.804632221E-001 7.736776125E-001 7.482647419E+000 9.194251953E+003 6.322876453E+000
 4.049018393E+000 -2.824520381E-001 7.783680452E-001 7.482647419E+000 9.194188477E+003 6.301354408E+000
 4.072597560E+000 -2.883248098E-001 8.036859048E-001 7.482647419E+000 9.194189453E+003 6.283141613E+000
 4.016524110E+000 -3.091598898E-001 9.211542767E-001 7.482647419E+000 9.195229492E+003 6.338632107E+000
 4.016797712E+000 -3.074391898E-001 9.125395022E-001 7.482647419E+000 9.195159180E+003 6.337456703E+000
 4.057881433E+000 -2.383055835E-001 5.933654870E-001 7.482647419E+000 9.195763672E+003 6.312095165E+000
 4.028827579E+000 -2.361205876E-001 5.894603779E-001 7.482647419E+000 9.195851563E+003 6.335776329E+000
 3.994764193E+000 -2.740874678E-001 7.474522220E-001 7.482647419E+000 9.194319336E+003 6.345397949E+000
 4.050200715E+000 -2.782031871E-001 7.568080547E-001 7.482647419E+000 9.194178711E+003 6.300314426E+000
 2.602713796E+000 -2.000830077E-001 -6.161779818E-001 7.482647419E+000 9.196006836E+003 7.874794483E+000
 4.029332901E+000 -2.262956265E-001 5.596565966E-001 7.482647419E+000 9.196437500E+003 6.341918468E+000
 4.027297008E+000 -1.169016700E-001 3.317189670E-001 7.482864997E+000 9.200360984E+003 6.387751306E+000
 4.042672261E+000 -3.052505327E-001 8.970096157E-001 7.482647419E+000 9.194954102E+003 6.314981937E+000
 4.043303118E+000 -3.027822270E-001 8.843429865E-001 7.482647419E+000 9.194839844E+003 6.313219070E+000
 3.990249968E+000 -3.033627904E-001 8.967205193E-001 7.482647419E+000 9.195099609E+003 6.357772827E+000
 3.964685085E+000 -2.718581298E-001 7.423694708E-001 7.482647419E+000 9.194394531E+003 6.370224953E+000
 3.992817170E+000 -2.861661737E-001 8.086158680E-001 7.482647419E+000 9.194445313E+003 6.348389149E+000
 3.993439561E+000 -2.823834224E-001 7.891687286E-001 7.482647419E+000 9.194364258E+003 6.346970081E+000
 3.050872622E+000 -2.419630022E-001 -7.358093272E-001 9.134996796E+001 9.276007812E+003 2.125664215E+002
 3.050630108E+000 -2.437376407E-001 -7.363390342E-001 1.184749603E+002 9.299857422E+003 2.587746887E+002
 3.051291187E+000 -2.404448050E-001 -7.348806168E-001 5.696838379E+001 9.245909180E+003 1.472679138E+002
 3.961360571E+000 -3.030423313E-001 9.000668532E-001 7.482647419E+000 9.195199219E+003 6.381902695E+000
 3.990023721E+000 -3.053155581E-001 9.065149692E-001 7.482647419E+000 9.195178711E+003 6.358807087E+000
 3.930866151E+000 -3.087967260E-001 9.333626678E-001 7.482647419E+000 9.195475586E+003 6.409439564E+000
 3.934020330E+000 -2.190218594E-001 5.468718699E-001 7.482647419E+000 9.196722656E+003 6.421264648E+000
 3.900051240E+000 -2.164468697E-001 5.423142852E-001 7.482647419E+000 9.196824219E+003 6.450194359E+000
 3.051860868E+000 -2.393238733E-001 -7.336052694E-001 2.420705032E+001 9.217522461E+003 7.029522705E+001
 3.966921979E+000 -2.215246296E-001 5.512856617E-001 7.482647419E+000 9.196624023E+003 6.393577576E+000
 3.966984286E+000 -2.263995762E-001 5.655086652E-001 7.482647419E+000 9.196328125E+003 6.390220165E+000
 4.015967415E+000 -1.288180032E-001 3.528233670E-001 7.482845834E+000 9.200065676E+003 6.396030819E+000
 3.865299561E+000 -2.187734522E-001 5.518594326E-001 7.482647419E+000 9.196641602E+003 6.476928234E+000
 3.900253486E+000 -2.213863790E-001 5.565539852E-001 7.482647419E+000 9.196534180E+003 6.446763039E+000
 3.934169088E+000 -2.239302326E-001 5.611064180E-001 7.482647419E+000 9.196429688E+003 6.417859077E+000
 3.934274191E+000 -2.290498143E-001 5.767297331E-001 7.482647419E+000 9.196138672E+003 6.414495945E+000
 3.966991617E+000 -2.314895299E-001 5.811386095E-001 7.482647419E+000 9.196039063E+003 6.386964321E+000
 3.965153307E+000 -2.673532864E-001 7.208158531E-001 7.482647419E+000 9.194450195E+003 6.370496750E+000
 3.900000059E+000 -2.670725350E-001 7.314220714E-001 7.482647419E+000 9.194556641E+003 6.424521446E+000
 3.933075600E+000 -2.695181293E-001 7.370228297E-001 7.482647419E+000 9.194473633E+003 6.396598339E+000
 3.865075080E+000 -2.138050733E-001 5.376209525E-001 7.482647419E+000 9.196929688E+003 6.480356216E+000
 3.963736704E+000 -2.801570122E-001 7.837166373E-001 7.482647419E+000 9.194429688E+003 6.371380806E+000
 3.900203037E+000 -2.625689611E-001 7.102725424E-001 7.482647419E+000 9.194621094E+003 6.425107956E+000
 3.865678225E+000 -2.600314080E-001 7.046565960E-001 7.482647419E+000 9.194711914E+003 6.454669952E+000
 3.829540918E+000 -2.738545264E-001 7.774479721E-001 7.482647419E+000 9.194772461E+003 6.485563755E+000
 3.865113481E+000 -2.765341252E-001 7.842449333E-001 7.482647419E+000 9.194701172E+003 6.454962730E+000
 3.957287036E+000 -8.253859889E-002 2.725516765E-001 7.482876480E+000 9.201011206E+003 6.446561636E+000
 3.952216485E+000 -7.621172723E-002 2.613521932E-001 7.482853118E+000 9.201089719E+003 6.448859378E+000
 2.297078633E+000 -9.803437740E-002 3.108185548E-001 6.312440395E+000 9.203151367E+003 7.775424004E+000
 3.864672869E+000 -2.953759623E-001 8.783265913E-001 7.482647419E+000 9.195269531E+003 6.461676121E+000
 3.754938332E+000 -2.803330883E-001 8.225448975E-001 7.482647419E+000 9.195188477E+003 6.554129601E+000
 3.754935401E+000 -2.826936788E-001 8.341432492E-001 7.482647419E+000 9.195251953E+003 6.554826736E+000
 3.829642730E+000 -2.701242498E-001 7.590622462E-001 7.482647419E+000 9.194723633E+003 6.484923840E+000
 3.865257525E+000 -2.727861190E-001 7.656174542E-001 7.482647419E+000 9.194645508E+003 6.454210281E+000
 1.272526587E+000 -9.951433653E-002 3.208690654E-001 1.122976227E+002 9.294346680E+003 2.485518494E+002
 3.864694874E+000 -2.970685420E-001 8.866627773E-001 7.482647419E+000 9.195321289E+003 6.462419033E+000
 3.754512593E+000 -2.959983296E-001 8.973834494E-001 7.610742569E+000 9.202144531E+003 3.671168566E+000
 3.755350245E+000 -2.952837211E-001 8.955241090E-001 7.482647419E+000 9.195514648E+003 6.557132244E+000
 3.829270011E+000 -2.906650303E-001 8.609843279E-001 7.482647419E+000 9.195240234E+003 6.491034508E+000
 3.792727120E+000 -2.928006026E-001 8.774759818E-001 7.482647419E+000 9.195402344E+003 6.524016380E+000
 3.792780588E+000 -2.940799045E-001 8.837144316E-001 7.482647419E+000 9.195429688E+003 6.524236679E+000
 3.930783195E+000 -3.038296825E-001 9.090629961E-001 7.482647419E+000 9.195330078E+003 6.408169270E+000
 3.930778172E+000 -3.051332563E-001 9.154718191E-001 7.482647419E+000 9.195371094E+003 6.408586502E+000
 3.864720758E+000 -2.888760185E-001 8.460650896E-001 7.482647419E+000 9.195054688E+003 6.459286690E+000
 3.898736261E+000 -2.915238426E-001 8.533540272E-001 7.482647419E+000 9.195013672E+003 6.430707932E+000
 3.825674586E-001 -2.248808040E-002 1.073304237E-001 6.536815643E+000 9.203406250E+003 1.911487770E+001
 1.223997975E+000 -9.121112732E-002 3.054069086E-001 7.482647419E+000 9.197392578E+003 1.146648693E+001
 2.170710358E+000 2.099283589E-002 4.805189460E-002 7.482647419E+000 9.201959961E+003 8.705995560E+000
 3.753802858E+000 -2.973276508E-001 8.989398279E-001 2.300716972E+001 9.216514648E+003 6.687612152E+001
 3.793016865E+000 -2.977042844E-001 9.013186172E-001 7.482647419E+000 9.195499023E+003 6.524557114E+000
 3.829670318E+000 -3.006536060E-001 9.098383515E-001 7.482647419E+000 9.195492188E+003 6.493341446E+000
 3.638501967E+000 -2.338672674E-001 6.279386653E-001 7.482647419E+000 9.195639648E+003 6.663182259E+000
 3.677891929E+000 -2.367104388E-001 6.339457886E-001 7.482647419E+000 9.195529297E+003 6.626282215E+000
 3.435854132E+000 -2.440723179E-001 7.009629233E-001 7.482647419E+000 9.195564453E+003 6.854835987E+000
 3.716894591E+000 -2.444470678E-001 6.601257336E-001 7.482647419E+000 9.195237305E+003 6.588164806E+000
 3.755383300E+000 -2.472459241E-001 6.661866971E-001 7.482647419E+000 9.195131836E+003 6.553263187E+000
 3.792642493E+000 -2.896663520E-001 8.621406953E-001 7.482647419E+000 9.195324219E+003 6.523072243E+000
 2.236508253E+000 -9.447377369E-002 3.032695561E-001 6.349088192E+000 9.203195313E+003 7.904694080E+000
 3.677832247E+000 -2.462874625E-001 6.739447924E-001 7.482647419E+000 9.195204102E+003 6.622483253E+000
 3.677798967E+000 -2.507141139E-001 6.936121289E-001 7.482647419E+000 9.195112305E+003 6.621412754E+000
 3.755289969E+000 -2.564057280E-001 7.068367241E-001 7.482647419E+000 9.194918945E+003 6.550813675E+000
 3.793034901E+000 -2.591830141E-001 7.132627920E-001 7.482647419E+000 9.194824219E+003 6.517199516E+000
 4.729833478E-001 1.884035636E-002 4.346193154E-002 7.427685261E+000 9.204338867E+003 1.848386192E+001
 3.755092329E+000 -2.910618900E-001 8.750460741E-001 7.482647419E+000 9.195447266E+003 6.556926250E+000
 3.677640514E+000 -2.743203243E-001 8.059871361E-001 7.482647419E+000 9.195284180E+003 6.623419762E+000
 3.755300241E+000 -2.946694919E-001 8.925522217E-001 7.482647419E+000 9.195505859E+003 6.557155132E+000
 3.755003568E+000 -2.883368238E-001 8.617687130E-001 7.482647419E+000 9.195391602E+003 6.556473732E+000
 3.755045125E+000 -2.897910651E-001 8.688597441E-001 7.482647419E+000 9.195422852E+003 6.556741714E+000
 3.677863654E+000 -2.416137572E-001 6.539663453E-001 7.482647419E+000 9.195343750E+003 6.624107838E+000
 3.716855127E+000 -2.491343568E-001 6.803476757E-001 7.482647419E+000 9.195102539E+003 6.586598873E+000
 3.638551463E+000 -2.659177209E-001 7.716891045E-001 7.482647419E+000 9.195234375E+003 6.658191681E+000
 3.677670901E+000 -2.805557414E-001 8.363222629E-001 7.482647419E+000 9.195414063E+003 6.624773502E+000
 3.677693216E+000 -2.821845441E-001 8.442350939E-001 7.482647419E+000 9.195442383E+003 6.625274658E+000
 2.109807696E+000 2.876262142E-002 -1.559528978E-002 6.299135208E+000 9.203135742E+003 8.102743149E+000
 2.109639493E+000 2.996380690E-002 -7.675010588E-003 6.281940460E+000 9.203114258E+003 8.090624809E+000
 3.716771637E+000 -2.908610559E-001 8.801615424E-001 7.482647419E+000 9.195505859E+003 6.590943336E+000
 3.638586706E+000 -2.712831247E-001 7.976220935E-001 7.482647419E+000 9.195333008E+003 6.659262180E+000
 2.110441653E+000 2.132439881E-002 4.680403195E-002 7.482647419E+000 9.201949219E+003 8.828398705E+000
 3.518832786E+000 -2.820480890E-001 8.458884295E-001 9.124750519E+001 9.275917969E+003 2.123846741E+002
 3.518758527E+000 -2.841527228E-001 8.459957834E-001 1.191900101E+002 9.300481445E+003 2.599474487E+002
 6.951090237E-001 -4.547460210E-002 1.723277126E-001 7.482647419E+000 9.201276367E+003 1.524831963E+001
 3.599283234E+000 -2.529496121E-001 7.165172535E-001 7.482647419E+000 9.195227539E+003 6.694226265E+000
 3.638628787E+000 -2.756369454E-001 8.187108594E-001 7.482647419E+000 9.195414063E+003 6.660090923E+000
 3.638652029E+000 -2.774645556E-001 8.275645081E-001 7.482647419E+000 9.195444336E+003 6.660379410E+000
 4.272871409E+000 -3.177643124E-001 9.181828160E-001 7.482647419E+000 9.194394531E+003 6.136424541E+000
 4.252966066E+000 -3.217593488E-001 9.430553738E-001 7.482647419E+000 9.194744141E+003 6.154836655E+000
 3.437078769E+000 -2.696688794E-001 8.215061038E-001 7.482647419E+000 9.195574219E+003 6.853086472E+000
 4.326692997E+000 -2.894738982E-001 7.549596531E-001 7.482647419E+000 9.193566406E+003 6.087694168E+000
 2.050367695E+000 2.165306585E-002 4.555830571E-002 7.482647419E+000 9.201939453E+003 8.955703735E+000
 2.115454977E+000 -8.743871807E-002 2.881375287E-001 6.433086872E+000 9.203291016E+003 8.185056686E+000
 4.252012816E+000 -3.161464830E-001 9.137984719E-001 7.482647419E+000 9.194424805E+003 6.151865959E+000
 4.287060268E+000 -3.121829200E-001 8.850877276E-001 7.482647419E+000 9.194012695E+003 6.121731281E+000
 4.781674633E+000 -2.586290481E-001 5.816481419E-001 7.483190665E+000 9.202049294E+003 3.203662610E+000
 4.779612908E+000 -2.528174657E-001 5.676048214E-001 7.482720192E+000 9.202048891E+003 3.215579906E+000
 4.277446201E+000 -3.077249877E-001 8.628679190E-001 7.482647419E+000 9.193866211E+003 6.126917839E+000
 1.990571194E+000 2.197837583E-002 4.431657128E-002 7.482647419E+000 9.201928711E+003 9.088062286E+000
 4.306596633E+000 -2.829882866E-001 7.282224681E-001 7.482647419E+000 9.193762695E+003 6.104267120E+000
 4.316956540E+000 -2.837673449E-001 7.297577097E-001 7.482647419E+000 9.193732422E+003 6.096500397E+000
 1.535703217E+000 -1.134988905E-001 -3.663028347E-001 7.482647419E+000 9.197407227E+003 1.025311661E+001
 1.995091715E+000 -8.055045302E-002 2.730326690E-001 6.531360626E+000 9.203400391E+003 8.496261597E+000
 2.361991963E+000 -1.890110653E-001 -5.754312269E-001 1.329179077E+002 9.312450195E+003 2.820857849E+002
 4.344056502E+000 -2.807001746E-001 -7.107055298E-001 7.482647419E+000 9.193456055E+003 6.073879242E+000
 4.326151946E+000 -1.845883553E-001 -4.468908349E-001 7.483134750E+000 9.201129920E+003 4.152964962E+000
 4.313929204E+000 -1.838989134E-001 -4.459983066E-001 7.483067123E+000 9.199156401E+003 5.720139261E+000
 4.907043397E+000 -1.946773902E-001 -4.447501954E-001 7.482707234E+000 9.202048879E+003 3.242387002E+000
 4.243161016E+000 -3.301736760E-001 -9.874810092E-001 7.482647419E+000 9.195308594E+003 6.168411732E+000
 4.857202172E+000 -2.722536870E-001 -6.099999994E-001 7.482647419E+000 9.202048828E+003 3.031810522E+000
 4.240892104E+000 -3.311660019E-001 -9.927731279E-001 7.482647419E+000 9.195359375E+003 6.170593739E+000
 4.237728982E+000 -3.309117912E-001 -9.920400022E-001 7.482647419E+000 9.195359375E+003 6.172890663E+000
 4.254321114E+000 -3.059670237E-001 -8.584542697E-001 7.482647419E+000 9.193940430E+003 6.144481659E+000
 4.263737855E+000 -3.103983164E-001 -8.804697070E-001 7.482647419E+000 9.194123047E+003 6.139801025E+000
 4.239905078E+000 -3.299124367E-001 -9.867290585E-001 7.482647419E+000 9.195307617E+003 6.170756340E+000
 4.238675560E+000 -3.284472779E-001 -9.796393508E-001 7.482647419E+000 9.195249023E+003 6.171012878E+000
 4.234431883E+000 -3.281076451E-001 -9.786646679E-001 7.482647419E+000 9.195250977E+003 6.174126148E+000
 4.349776668E+000 -2.707356926E-001 -6.689310884E-001 7.482647419E+000 9.193883789E+003 6.074482918E+000
 4.359891742E+000 -2.715063274E-001 -6.703073213E-001 7.482647419E+000 9.193855469E+003 6.066991806E+000
 4.352220619E+000 -2.761272937E-001 -6.898843908E-001 7.482647419E+000 9.193633789E+003 6.069902897E+000
 4.338924869E+000 -2.699096760E-001 -6.674540924E-001 7.482647419E+000 9.193915039E+003 6.082540989E+000
 4.232114262E+000 -3.292874023E-001 -9.849300902E-001 7.482647419E+000 9.195311523E+003 6.176469803E+000
 4.230136328E+000 -3.303016387E-001 -9.902804689E-001 7.482647419E+000 9.195360352E+003 6.178427696E+000
 1.935380211E+000 -7.717257265E-002 2.655174789E-001 6.585772038E+000 9.203459961E+003 8.664067268E+000
 4.262724926E+000 -3.066056992E-001 -8.600578065E-001 7.482647419E+000 9.193923828E+003 6.138200760E+000
 4.277446201E+000 -3.077249933E-001 -8.628679180E-001 7.482647419E+000 9.193898438E+003 6.127261162E+000
 3.440023676E-001 -2.073465724E-002 1.021725719E-001 6.351924896E+000 9.203198242E+003 1.979011536E+001
 4.270413548E+000 -3.071902012E-001 -8.615252743E-001 7.482647419E+000 9.193912109E+003 6.132493973E+000
 4.242454744E+000 -3.287497575E-001 -9.805074631E-001 7.482647419E+000 9.195246094E+003 6.168238163E+000
 4.327291585E+000 -2.690250305E-001 -6.658701210E-001 7.482647419E+000 9.193947266E+003 6.091201782E+000
 4.285570377E+000 -7.786982284E-002 -2.601964422E-001 7.482785855E+000 9.202048902E+003 3.556828210E+000
 4.290782526E+000 -8.499910052E-002 -2.725713896E-001 7.482658018E+000 9.202048804E+003 3.549444330E+000
 4.199205785E+000 -3.017828520E-001 -8.479455477E-001 7.482647419E+000 9.194037109E+003 6.185955048E+000
 1.938723313E+000 -1.542295810E-001 -4.765035339E-001 1.317917938E+002 9.311468750E+003 2.802953796E+002
 4.228454848E+000 -3.311692572E-001 -9.948316065E-001 7.482647419E+000 9.195404297E+003 6.180102825E+000
 4.260642870E+000 -3.024945645E-001 -8.381429474E-001 7.482647419E+000 9.193744141E+003 6.137570858E+000
 4.216395490E+000 -3.280265191E-001 -9.813014941E-001 7.482647419E+000 9.195314453E+003 6.187973976E+000
 4.306733126E+000 -2.622961770E-001 -6.440775239E-001 7.482647419E+000 9.194280273E+003 6.109692097E+000
 4.301495351E+000 -2.670665207E-001 -6.623554586E-001 7.482647419E+000 9.194020508E+003 6.110511780E+000
 4.292071670E+000 -2.611771143E-001 -6.421065027E-001 7.482647419E+000 9.194322266E+003 6.120716572E+000
 4.224162099E+000 -3.036765427E-001 -8.527025548E-001 7.482647419E+000 9.193992188E+003 6.167086124E+000
 4.251029379E+000 -3.017678673E-001 -8.363802707E-001 7.482647419E+000 9.193762695E+003 6.144771576E+000
 4.245138587E+000 -3.052693907E-001 -8.567025999E-001 7.482647419E+000 9.193956055E+003 6.151340961E+000
 4.235109552E+000 -3.045076990E-001 -8.547899176E-001 7.482647419E+000 9.193973633E+003 6.158855438E+000
 4.240655926E+000 -3.181700995E-001 -9.267064179E-001 7.482647419E+000 9.194706055E+003 6.163285732E+000
 4.233634007E+000 -3.176219673E-001 -9.251965296E-001 7.482647419E+000 9.194713867E+003 6.168486595E+000
 4.213720831E+000 -3.248757897E-001 -9.660249083E-001 7.482647419E+000 9.195183594E+003 6.188518047E+000
 4.206046655E+000 -3.242638175E-001 -9.642765242E-001 7.482647419E+000 9.195188477E+003 6.194198608E+000
 4.211618263E+000 -3.262821418E-001 -9.734266667E-001 7.482647419E+000 9.195256836E+003 6.190853119E+000
 4.209816483E+000 -3.274988418E-001 -9.797830843E-001 7.482647419E+000 9.195315430E+003 6.192806721E+000
 4.276433382E+000 -2.599850917E-001 -6.400031213E-001 7.482647419E+000 9.194367188E+003 6.132522106E+000
 4.261676778E+000 -1.680240743E-001 -4.177025337E-001 7.483556263E+000 9.199112418E+003 6.192763214E+000
 4.246955314E+000 -1.672070084E-001 -4.166204241E-001 7.483488627E+000 9.199167888E+003 6.206920318E+000
 4.263417646E+000 -2.539305315E-001 -6.209045282E-001 7.482647419E+000 9.194695313E+003 6.145675659E+000
 4.212220517E+000 -3.027702361E-001 -8.504261119E-001 7.482647419E+000 9.194014648E+003 6.176099300E+000
 4.240561838E+000 -3.009769406E-001 -8.344614075E-001 7.482647419E+000 9.193783203E+003 6.152638912E+000
 4.250640938E+000 -3.128523525E-001 -8.965026133E-001 7.482647419E+000 9.194340820E+003 6.151829243E+000
 4.178396911E+000 -3.337399849E-001 -9.995280954E-001 9.074478149E+001 9.275477539E+003 2.114920654E+002
 4.187185942E+000 -3.344557993E-001 -1.001584831E+000 9.076078033E+001 9.275491211E+003 2.115204773E+002
